2012_1124_1345,0.5
2012_1124_1355,0.72548589898827698
2012_1124_1361,0.6739907198938655
2012_1124_1378,0.5
2012_1124_1379,0.65451151551624331
2012_1124_1382,0.68589213032818053
2012_1124_1387,0.26063269714016452
2012_1124_1388,0.40353110520210517
2012_1124_1393,0.31571286809097215
2012_1124_1396,0.71678062834230627
2012_1124_1400,0.54672846868359148
2012_1124_1421,0.89012197136974369
2012_1124_1424,0.88133254066294631
2012_1124_1433,0.53353517786260307
2012_1124_1435,0.38083769368267745
2012_1124_1436,0.83066167726014672
2012_1124_1438,0.36541188572718852
2012_1124_1443,0.95299837184598191
2012_1124_1452,0.5721968288756587
2012_1124_1455,0.25748102639682413
2012_1124_1458,0.23285475422297994
2012_1124_1462,0.7151600824031793
2012_1125_1140,0.45187647221201682
2012_1125_1143,0.42896489856595632
2012_1125_1153,0.18167574121813243
2012_1125_1160,0.64732441075690084
2012_1125_1161,0.74601541480973188
2012_1125_1163,0.31578142315786811
2012_1125_1166,0.53257715202702505
2012_1125_1172,0.52683245077734231
2012_1125_1178,0.81267245833163093
2012_1125_1181,0.4110292863961485
2012_1125_1196,0.20022131287024125
2012_1125_1199,0.31369390948099007
2012_1125_1207,0.5
2012_1125_1211,0.30056672574082027
2012_1125_1217,0.47563059424127468
2012_1125_1231,0.46408375759983783
2012_1125_1233,0.44247332361760394
2012_1125_1235,0.35354928691085435
2012_1125_1242,0.21747978031979537
2012_1125_1243,0.53510733460550097
2012_1125_1246,0.14195288536520814
2012_1125_1249,0.87265711096427645
2012_1125_1250,0.73243571973674115
2012_1125_1253,0.50509434949002263
2012_1125_1254,0.73104794733803136
2012_1125_1257,0.42398084216837068
2012_1125_1259,0.81000951097856344
2012_1125_1266,0.33025302049477029
2012_1125_1272,0.34339292547951195
2012_1125_1276,0.29706539034114993
2012_1125_1277,0.34171955821568739
2012_1125_1281,0.15688091014379194
2012_1125_1285,0.79153639173803936
2012_1125_1290,0.87978196569137501
2012_1125_1293,0.56521490558140997
2012_1125_1301,0.47594478430293452
2012_1125_1307,0.26083047860507047
2012_1125_1308,0.81633358993045491
2012_1125_1313,0.87393958804180716
2012_1125_1314,0.24694589707824732
2012_1125_1323,0.52492689083661792
2012_1125_1325,0.5
2012_1125_1326,0.26111184424455308
2012_1125_1345,0.31825379884591232
2012_1125_1355,0.51018378850987844
2012_1125_1361,0.54652850346068793
2012_1125_1378,0.52367437890872492
2012_1125_1379,0.69323781001181539
2012_1125_1382,0.64084603202269286
2012_1125_1387,0.37309481349104184
2012_1125_1388,0.30651733666692965
2012_1125_1393,0.16228180846508869
2012_1125_1396,0.54060234323558964
2012_1125_1400,0.45613521769391258
2012_1125_1421,0.81141278636986947
2012_1125_1424,0.73104794733803136
2012_1125_1433,0.46493154437036499
2012_1125_1435,0.22659684888225273
2012_1125_1436,0.79528030055226062
2012_1125_1438,0.43665857535366404
2012_1125_1443,0.87165359307043833
2012_1125_1452,0.49358439888851535
2012_1125_1455,0.24456080234454083
2012_1125_1458,0.32025778731345872
2012_1125_1462,0.69056583057799115
2012_1140_1143,0.3430326310314637
2012_1140_1153,0.33128476454105604
2012_1140_1160,0.54235654075409878
2012_1140_1161,0.66255637489802577
2012_1140_1163,0.41411126714779212
2012_1140_1166,0.45575922867570973
2012_1140_1172,0.55090281459036794
2012_1140_1178,0.8230195895049599
2012_1140_1181,0.3454510963205602
2012_1140_1196,0.30175247756408113
2012_1140_1199,0.35312779832481123
2012_1140_1207,0.47626824064968482
2012_1140_1211,0.31372285656836596
2012_1140_1217,0.64614683777749837
2012_1140_1231,0.43189806776688883
2012_1140_1233,0.56673351845881104
2012_1140_1235,0.31403337940224874
2012_1140_1242,0.23355578290501394
2012_1140_1243,0.41949869320265482
2012_1140_1246,0.2169840200305212
2012_1140_1249,0.80918181473785389
2012_1140_1250,0.7734288833876114
2012_1140_1253,0.54005652793134162
2012_1140_1254,0.70582952858794534
2012_1140_1257,0.37350327250664911
2012_1140_1259,0.86844230143696033
2012_1140_1266,0.25716773530846482
2012_1140_1272,0.31287349446671969
2012_1140_1276,0.46208065710840857
2012_1140_1277,0.24453590251919596
2012_1140_1281,0.17434712933304714
2012_1140_1285,0.85156276478388382
2012_1140_1290,0.83871116321372874
2012_1140_1293,0.54038375405046823
2012_1140_1301,0.54217999734313238
2012_1140_1307,0.20571716632276615
2012_1140_1308,0.77980983221145483
2012_1140_1313,0.86602377463333557
2012_1140_1314,0.24157602493822128
2012_1140_1323,0.53169895779245213
2012_1140_1325,0.60140620004162493
2012_1140_1326,0.26366463885198849
2012_1140_1345,0.48922525629486235
2012_1140_1355,0.47525416346141464
2012_1140_1361,0.53492211733462414
2012_1140_1378,0.60385612337718231
2012_1140_1379,0.61541212191964212
2012_1140_1382,0.63493398790294198
2012_1140_1387,0.47403250922092266
2012_1140_1388,0.34658160149335993
2012_1140_1393,0.28434714775740738
2012_1140_1396,0.73237127796665713
2012_1140_1400,0.49036062942457659
2012_1140_1421,0.81346021630696985
2012_1140_1424,0.70582952858794534
2012_1140_1433,0.59359601029422937
2012_1140_1435,0.36677225642400191
2012_1140_1436,0.77782321468496862
2012_1140_1438,0.52236042523166137
2012_1140_1443,0.86595008320113165
2012_1140_1452,0.48737346089227296
2012_1140_1455,0.29797898921237836
2012_1140_1458,0.41002137646655246
2012_1140_1462,0.62449958236026759
2012_1143_1153,0.69372895421156888
2012_1143_1160,0.75665450816484725
2012_1143_1161,0.87782393534259218
2012_1143_1163,0.81359504090518309
2012_1143_1166,0.58376680061608532
2012_1143_1172,0.5
2012_1143_1178,0.91465020572868738
2012_1143_1181,0.51554962275680127
2012_1143_1196,0.47575716492542625
2012_1143_1199,0.79598642488025095
2012_1143_1207,0.58515389037729038
2012_1143_1211,0.53401017031679476
2012_1143_1217,0.78575911767597884
2012_1143_1231,0.64784685573242728
2012_1143_1233,0.51246067899128067
2012_1143_1235,0.56272170770758834
2012_1143_1242,0.47368111359694764
2012_1143_1243,0.67537422776766176
2012_1143_1246,0.3402146705011404
2012_1143_1249,0.8798852820691343
2012_1143_1250,0.64407892340781425
2012_1143_1253,0.61502550395020295
2012_1143_1254,0.79803711998676685
2012_1143_1257,0.58978546225292827
2012_1143_1259,0.81503405752698488
2012_1143_1266,0.61771163667308271
2012_1143_1272,0.59569609972311921
2012_1143_1276,0.70074130848642857
2012_1143_1277,0.44205091348270242
2012_1143_1281,0.34567101428557184
2012_1143_1285,0.81409062469363391
2012_1143_1290,0.87352095961710463
2012_1143_1293,0.69271740208291088
2012_1143_1301,0.65698211902164039
2012_1143_1307,0.38957428402282512
2012_1143_1308,0.72939618384754978
2012_1143_1313,0.8987807348545982
2012_1143_1314,0.32743839427525473
2012_1143_1323,0.70980869887711995
2012_1143_1325,0.72584592795915981
2012_1143_1326,0.39110798999184604
2012_1143_1345,0.5
2012_1143_1355,0.71920730595884474
2012_1143_1361,0.68876752768576655
2012_1143_1378,0.81133693294758735
2012_1143_1379,0.65988595043590148
2012_1143_1382,0.8450470719480655
2012_1143_1387,0.47641089867351366
2012_1143_1388,0.52336647009224124
2012_1143_1393,0.42499346507341645
2012_1143_1396,0.65058616132670433
2012_1143_1400,0.32974634305689332
2012_1143_1421,0.7869512084579342
2012_1143_1424,0.79803711998676685
2012_1143_1433,0.74713072531388924
2012_1143_1435,0.52290508584865281
2012_1143_1436,0.90478420995325759
2012_1143_1438,0.71284487946184161
2012_1143_1443,0.85749764096487435
2012_1143_1452,0.63781858173524897
2012_1143_1455,0.43557069558895867
2012_1143_1458,0.55793118563329691
2012_1143_1462,0.80175925782518365
2012_1153_1160,0.55071569828759759
2012_1153_1161,0.7998523874558261
2012_1153_1163,0.52011597410527632
2012_1153_1166,0.77517592641742028
2012_1153_1172,0.66179453199450555
2012_1153_1178,0.78501349013719679
2012_1153_1181,0.35882781377672796
2012_1153_1196,0.47878557666358945
2012_1153_1199,0.4433242054690264
2012_1153_1207,0.32330126022978289
2012_1153_1211,0.40370075035009811
2012_1153_1217,0.67048435980686039
2012_1153_1231,0.6034941072673029
2012_1153_1233,0.58997858965620176
2012_1153_1235,0.51611446164980979
2012_1153_1242,0.30703519393963363
2012_1153_1243,0.30774133332121179
2012_1153_1246,0.27298162760382444
2012_1153_1249,0.8622299450367763
2012_1153_1250,0.68839393553369355
2012_1153_1253,0.58807271047155985
2012_1153_1254,0.83171842114719896
2012_1153_1257,0.3566278058899659
2012_1153_1259,0.83398019189267947
2012_1153_1266,0.4388186291485493
2012_1153_1272,0.2768695357622597
2012_1153_1276,0.56295178019460335
2012_1153_1277,0.33581700910828965
2012_1153_1281,0.25101030248124134
2012_1153_1285,0.79005303674526228
2012_1153_1290,0.87029370319086208
2012_1153_1293,0.60961402120673902
2012_1153_1301,0.65634443546648913
2012_1153_1307,0.21861170696960142
2012_1153_1308,0.74543495904692814
2012_1153_1313,0.88857328344841202
2012_1153_1314,0.32763876241486795
2012_1153_1323,0.64993342104197971
2012_1153_1325,0.66122986551624163
2012_1153_1326,0.40618075109681961
2012_1153_1345,0.45176616940816455
2012_1153_1355,0.70280328355211719
2012_1153_1361,0.71892729381444831
2012_1153_1378,0.56671078658662399
2012_1153_1379,0.70601295170765299
2012_1153_1382,0.70013419663957255
2012_1153_1387,0.29061150914896744
2012_1153_1388,0.55884735564391264
2012_1153_1393,0.20983896123262258
2012_1153_1396,0.67127631323734238
2012_1153_1400,0.17243187676325042
2012_1153_1421,0.85083366470089072
2012_1153_1424,0.83171842114719896
2012_1153_1433,0.60832422543392917
2012_1153_1435,0.5477471299010197
2012_1153_1436,0.87952430479111177
2012_1153_1438,0.51577367493352899
2012_1153_1443,0.8635236874052854
2012_1153_1452,0.78933899911495853
2012_1153_1455,0.42933666517985331
2012_1153_1458,0.3340793119394963
2012_1153_1462,0.61785554044802105
2012_1160_1161,0.54083372153356757
2012_1160_1163,0.60563639375966183
2012_1160_1166,0.35300722740886031
2012_1160_1172,0.30410775066095741
2012_1160_1178,0.65377575343625571
2012_1160_1181,0.2225021464076164
2012_1160_1196,0.19246230866655539
2012_1160_1199,0.5
2012_1160_1207,0.2056350103743983
2012_1160_1211,0.18733843798484623
2012_1160_1217,0.46439192480124442
2012_1160_1231,0.18282744198878551
2012_1160_1233,0.3302146881759962
2012_1160_1235,0.34548616186345937
2012_1160_1242,0.1401759603411028
2012_1160_1243,0.18555342410662498
2012_1160_1246,0.11915010584484748
2012_1160_1249,0.68314066077938118
2012_1160_1250,0.49453226922165866
2012_1160_1253,0.35927242319399716
2012_1160_1254,0.72219302667677943
2012_1160_1257,0.33951608191200894
2012_1160_1259,0.64313208384334175
2012_1160_1266,0.26319021182403707
2012_1160_1272,0.19777310148767929
2012_1160_1276,0.37295123845378469
2012_1160_1277,0.1298443644826123
2012_1160_1281,0.1325515050242112
2012_1160_1285,0.6401648874876873
2012_1160_1290,0.83805380430619214
2012_1160_1293,0.35976538081763187
2012_1160_1301,0.30492305409335302
2012_1160_1307,0.15718858720599233
2012_1160_1308,0.40921092269795201
2012_1160_1313,0.80980598322179309
2012_1160_1314,0.10790273637662977
2012_1160_1323,0.39463273404839022
2012_1160_1325,0.48644117225783806
2012_1160_1326,0.091931805549794868
2012_1160_1345,0.19464494652221204
2012_1160_1355,0.36533783395976877
2012_1160_1361,0.4588934721033191
2012_1160_1378,0.57249336706679976
2012_1160_1379,0.32231222932563891
2012_1160_1382,0.52349584006282468
2012_1160_1387,0.16268349765061757
2012_1160_1388,0.17568511641202605
2012_1160_1393,0.22719307668179545
2012_1160_1396,0.33645204986347615
2012_1160_1400,0.14429695869387607
2012_1160_1421,0.64624655371240003
2012_1160_1424,0.72219302667677943
2012_1160_1433,0.50795000819689951
2012_1160_1435,0.23423274213041997
2012_1160_1436,0.78779741736871711
2012_1160_1438,0.28314330492984352
2012_1160_1443,0.87462827052902037
2012_1160_1452,0.31613633341168018
2012_1160_1455,0.13533077730882659
2012_1160_1458,0.25893391468908578
2012_1160_1462,0.58657086191520214
2012_1161_1163,0.27573629523731102
2012_1161_1166,0.16725722871817358
2012_1161_1172,0.19858491612159246
2012_1161_1178,0.71691885568627189
2012_1161_1181,0.13361080502695349
2012_1161_1196,0.065479484000236607
2012_1161_1199,0.32913126245897156
2012_1161_1207,0.22985292987625133
2012_1161_1211,0.10416082934793709
2012_1161_1217,0.23859623872843852
2012_1161_1231,0.1808865623912346
2012_1161_1233,0.23350972293799049
2012_1161_1235,0.1192268757528199
2012_1161_1242,0.10950205006509818
2012_1161_1243,0.31403740203216207
2012_1161_1246,0.065600032106433712
2012_1161_1249,0.65241791510990021
2012_1161_1250,0.43491879812925177
2012_1161_1253,0.16976799193034445
2012_1161_1254,0.64470687771260782
2012_1161_1257,0.22511502825593999
2012_1161_1259,0.68232232369102153
2012_1161_1266,0.19560136047038693
2012_1161_1272,0.23146438086143703
2012_1161_1276,0.14121447512758309
2012_1161_1277,0.10142632960924619
2012_1161_1281,0.062060937134418896
2012_1161_1285,0.58402465089735867
2012_1161_1290,0.8082977628477831
2012_1161_1293,0.29563643685708435
2012_1161_1301,0.1744206967033351
2012_1161_1307,0.11108110447653256
2012_1161_1308,0.45262680375653319
2012_1161_1313,0.78287503122831037
2012_1161_1314,0.10275678910427552
2012_1161_1323,0.21499306136737281
2012_1161_1325,0.45215778320422761
2012_1161_1326,0.081181698004542516
2012_1161_1345,0.12641258833167807
2012_1161_1355,0.20037394083599427
2012_1161_1361,0.26315436989530805
2012_1161_1378,0.35392771165158488
2012_1161_1379,0.32861137596497603
2012_1161_1382,0.38257960064017821
2012_1161_1387,0.17811532396951735
2012_1161_1388,0.090633393754417133
2012_1161_1393,0.17679733719409571
2012_1161_1396,0.22447529699767044
2012_1161_1400,0.33338513730901259
2012_1161_1421,0.61832147392655323
2012_1161_1424,0.64470687771260782
2012_1161_1433,0.29778756002037543
2012_1161_1435,0.073417168620608333
2012_1161_1436,0.5327968163751563
2012_1161_1438,0.26276950338654537
2012_1161_1443,0.7757904311707422
2012_1161_1452,0.1445694222253511
2012_1161_1455,0.059565859362160363
2012_1161_1458,0.16528062941922803
2012_1161_1462,0.45412991685337456
2012_1163_1166,0.66395792532595233
2012_1163_1172,0.65031320653805924
2012_1163_1178,0.80944277638547912
2012_1163_1181,0.38590538427513132
2012_1163_1196,0.26251264130249324
2012_1163_1199,0.37411640024692155
2012_1163_1207,0.37469179365044297
2012_1163_1211,0.41416711764130237
2012_1163_1217,0.55806637923107927
2012_1163_1231,0.48554616406878737
2012_1163_1233,0.48584360343621374
2012_1163_1235,0.4329384669713654
2012_1163_1242,0.2512566797768449
2012_1163_1243,0.41496844551080625
2012_1163_1246,0.23465798255751255
2012_1163_1249,0.84251840853150828
2012_1163_1250,0.64229867510372574
2012_1163_1253,0.5
2012_1163_1254,0.86383969306917396
2012_1163_1257,0.3869064651624986
2012_1163_1259,0.83821234138925693
2012_1163_1266,0.39676560385922582
2012_1163_1272,0.22828315633269947
2012_1163_1276,0.42702776866259062
2012_1163_1277,0.20864942378833834
2012_1163_1281,0.23684753003045877
2012_1163_1285,0.69818582350829883
2012_1163_1290,0.89435831168728053
2012_1163_1293,0.5
2012_1163_1301,0.48791914089202615
2012_1163_1307,0.15923381243623788
2012_1163_1308,0.755392489251416
2012_1163_1313,0.88013930472196178
2012_1163_1314,0.28867795621529291
2012_1163_1323,0.49047759186448719
2012_1163_1325,0.61390566694460336
2012_1163_1326,0.2358297325456426
2012_1163_1345,0.38199613862477355
2012_1163_1355,0.68784736339377683
2012_1163_1361,0.61247298867437172
2012_1163_1378,0.35397988939487313
2012_1163_1379,0.61806866144275707
2012_1163_1382,0.65379388646395398
2012_1163_1387,0.23580551022736346
2012_1163_1388,0.47446189947535228
2012_1163_1393,0.21488771908440432
2012_1163_1396,0.55787329101947114
2012_1163_1400,0.31943174843470606
2012_1163_1421,0.81779543872327498
2012_1163_1424,0.86383969306917396
2012_1163_1433,0.46905835260859202
2012_1163_1435,0.42904628345327789
2012_1163_1436,0.7146822451443835
2012_1163_1438,0.3401469998433555
2012_1163_1443,0.90192152356299615
2012_1163_1452,0.63908343701041603
2012_1163_1455,0.34708734598836893
2012_1163_1458,0.21554453161480328
2012_1163_1462,0.5
2012_1166_1172,0.43946864869370883
2012_1166_1178,0.87874687384770289
2012_1166_1181,0.45232907299289793
2012_1166_1196,0.3876226923172969
2012_1166_1199,0.48492275779031441
2012_1166_1207,0.57889556066007519
2012_1166_1211,0.41589705942073457
2012_1166_1217,0.57441608820724888
2012_1166_1231,0.64460702888922117
2012_1166_1233,0.54988561228774402
2012_1166_1235,0.39450557680867526
2012_1166_1242,0.32139324760535909
2012_1166_1243,0.69907746517872815
2012_1166_1246,0.22674446746830526
2012_1166_1249,0.8826493558741183
2012_1166_1250,0.64102714755825707
2012_1166_1253,0.57784951307106569
2012_1166_1254,0.79108808666262531
2012_1166_1257,0.46883448605788047
2012_1166_1259,0.85090849577353944
2012_1166_1266,0.56001819865555158
2012_1166_1272,0.48059979188943325
2012_1166_1276,0.57463297441037575
2012_1166_1277,0.40293260942500359
2012_1166_1281,0.25954496867325066
